CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
2/11/18 2:18 PM	44.14	168	168	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	169	169	GS32/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	11
2/11/18 2:18 PM	44.14	170	170	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	171	171	GS106/attP40/peroxide/plus	Y	0	2	0	1	0	0	8
2/11/18 2:18 PM	44.14	172	172	GS106/nmdmc_22/peroxide/minus	Y	0	1	0	1	0	0	9
2/11/18 2:18 PM	44.14	173	173	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	174	174	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	175	175	GS32/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	176	176	GS106/pgd_59/water/minus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	177	177	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	178	178	GS106/attP40/peroxide/plus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	179	179	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	180	180	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	181	181	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	182	182	GS106/pug_43/starvation/minus	Y	0	1	0	1	0	0	9
2/11/18 2:18 PM	44.14	183	183	GS106/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	184	184	GS106/nmdmc_22/starvation/plus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	185	185	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	186	186	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	187	187	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	188	188	GS106/pug_43/starvation/plus	Y	0	1	0	1	0	0	8
2/11/18 2:18 PM	44.14	189	189	GS106/nmdmc_22/starvation/plus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	190	190	GS32/attP2/water/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	191	191	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	11
2/11/18 2:18 PM	44.14	192	192	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	193	193	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	194	194	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	195	195	GS32/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	196	196	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	197	197	GS106/GlyS_58/peroxide/plus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	198	198	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	199	199	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	200	200	GS106/pug_43/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	201	201	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	202	202	GS32/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	203	203	GS106/pgd_59/starvation/plus	Y	0	2	0	1	0	0	8
2/11/18 2:18 PM	44.14	204	204	GS106/attP40/peroxide/minus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	205	205	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	206	206	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	207	207	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	208	208	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	8
2/11/18 2:18 PM	44.14	209	209	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	210	210	GS106/CG14887_28/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	211	211	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	212	212	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	0
2/11/18 2:18 PM	44.14	213	213	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	214	214	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	215	215	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	216	216	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	217	217	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	218	218	GS32/pug_43/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	219	219	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	220	220	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	221	221	GS106/GlyS_79/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	222	222	GS32/Zw_68/water/plus	Y	0	0	0	0	0	0	8
2/11/18 2:18 PM	44.14	223	223	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	224	224	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	225	225	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	226	226	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	6
2/11/18 2:18 PM	44.14	227	227	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	228	228	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	229	229	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	230	230	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	231	231	GS106/attP2/water/minus	Y	0	1	0	0	0	0	9
2/11/18 2:18 PM	44.14	232	232	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	233	233	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	234	234	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	235	235	GS106/glycogenin_22/peroxide/plus	Y	0	1	0	1	0	0	9
2/11/18 2:18 PM	44.14	236	236	GS32/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	237	237	GS106/attP2/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	238	238	GS32/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	239	239	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	240	240	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	241	241	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	242	242	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	243	243	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	244	244	GS106/CG8665_73/water/minus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	245	245	GS106/pgd_59/starvation/plus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	246	246	GS106/nmdmc_22/peroxide/plus	Y	0	1	0	1	0	0	8
2/11/18 2:18 PM	44.14	247	247	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	248	248	GS32/pgd_59/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	249	249	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	250	250	GS106/attP40/starvation/plus	Y	0	2	0	0	0	0	8
2/11/18 2:18 PM	44.14	251	251	GS106/GlyS_58/peroxide/minus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	252	252	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	253	253	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	254	254	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	255	255	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	256	256	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	257	257	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	258	258	GS32/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	259	259	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	260	260	GS32/attP40/peroxide/plus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	261	261	GS106/attP2/water/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	262	262	GS106/GlyS_79/starvation/minus	Y	0	1	0	1	0	0	9
2/11/18 2:18 PM	44.14	263	263	GS106/CG14887_28/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	264	264	GS32/attP40/peroxide/plus	Y	0	1	0	1	0	0	9
2/11/18 2:18 PM	44.14	265	265	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	11
2/11/18 2:18 PM	44.14	266	266	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	267	267	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	268	268	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	269	269	GS106/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	270	270	GS106/nmdmc_22/water/minus	Y	0	1	0	0	0	0	8
2/11/18 2:18 PM	44.14	271	271	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	272	272	GS106/attP40/starvation/plus	Y	0	2	0	1	0	0	7
2/11/18 2:18 PM	44.14	273	273	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	274	274	GS32/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	275	275	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	276	276	GS106/pgd_59/starvation/minus	Y	0	1	0	1	0	0	9
2/11/18 2:18 PM	44.14	277	277	GS106/attP40/starvation/minus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	278	278	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	279	279	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	280	280	GS106/glycogenin_22/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	281	281	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	282	282	GS106/glycogenin_22/water/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	283	283	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	284	284	GS106/glycogenin_22/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	285	285	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	286	286	GS106/GlyS_58/water/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	287	287	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	288	288	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	289	289	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	290	290	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	291	291	GS106/pug_43/peroxide/plus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	292	292	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	293	293	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	294	294	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	295	295	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	296	296	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	297	297	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	298	298	GS106/CG14887_28/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	299	299	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	300	300	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	301	301	GS106/attP40/starvation/plus	Y	0	2	0	1	0	0	8
2/11/18 2:18 PM	44.14	302	302	GS32/attP2/water/minus	Y	0	1	0	1	0	0	9
2/11/18 2:18 PM	44.14	303	303	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	304	304	GS32/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	305	305	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	306	306	GS106/attP2/water/plus	Y	0	0	0	0	0	0	0
2/11/18 2:18 PM	44.14	307	307	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	308	308	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	309	309	GS106/CG8665_73/starvation/minus	Y	0	2	0	1	0	0	8
2/11/18 2:18 PM	44.14	310	310	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	311	311	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	312	312	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	313	313	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	314	314	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	315	315	GS106/pug_43/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	316	316	GS32/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	317	317	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	318	318	GS106/attP40/peroxide/plus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	319	319	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	320	320	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	321	321	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	322	322	GS32/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	11
2/11/18 2:18 PM	44.14	323	323	GS32/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	324	324	GS106/CG14887_28/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	325	325	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	326	326	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	8
2/11/18 2:18 PM	44.14	327	327	GS106/attP2/water/minus	Y	0	0	0	0	0	0	0
2/11/18 2:18 PM	44.14	328	328	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	329	329	GS106/pug_43/starvation/plus	Y	0	2	0	2	0	0	8
2/11/18 2:18 PM	44.14	330	330	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	331	331	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	332	332	GS106/nmdmc_22/peroxide/minus	Y	0	1	0	1	0	0	9
2/11/18 2:18 PM	44.14	333	333	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	334	334	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	335	335	GS106/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	336	336	GS106/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/11/18 2:18 PM	44.14	337	337	GS32/attP2/starvation/plus	Y	0	1	0	0	0	0	9
2/11/18 2:18 PM	44.14	338	338	GS106/pug_43/peroxide/plus	Y	0	1	0	1	0	0	9
2/11/18 2:18 PM	44.14	339	339	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	9
2/11/18 2:18 PM	44.14	340	340	GS32/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	1	1	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	2	2	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	3	3	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	4	4	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	5	5	GS32/attP40/starvation/plus	Y	0	2	0	1	0	0	8
2/12/18 9:15 AM	63.08	6	6	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	7	7	GS106/nmdmc_22/starvation/minus	Y	0	3	0	1	0	0	7
2/12/18 9:15 AM	63.08	8	8	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	9	9	GS106/attP40/peroxide/plus	Y	0	4	0	3	0	0	6
2/12/18 9:15 AM	63.08	10	10	GS106/Zw_68/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	11	11	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	12	12	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	13	13	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	14	14	GS32/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	11
2/12/18 9:15 AM	63.08	15	15	GS106/attP40/peroxide/minus	Y	0	2	0	2	0	0	7
2/12/18 9:15 AM	63.08	16	16	GS106/GlyS_58/peroxide/plus	Y	0	3	0	2	0	0	7
2/12/18 9:15 AM	63.08	17	17	GS32/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	18	18	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	19	19	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	20	20	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	21	21	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	22	22	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	23	23	GS106/CG8665_73/peroxide/plus	Y	0	2	0	2	0	0	8
2/12/18 9:15 AM	63.08	24	24	GS106/attP40/starvation/minus	Y	0	1	0	1	0	0	8
2/12/18 9:15 AM	63.08	25	25	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	26	26	GS106/attP40/starvation/plus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	27	27	GS106/CG8665_73/peroxide/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	28	28	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	29	29	GS106/pgd_59/starvation/minus	Y	0	2	0	1	0	0	8
2/12/18 9:15 AM	63.08	30	30	GS32/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	11
2/12/18 9:15 AM	63.08	31	31	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	32	32	GS106/Zw_68/starvation/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	33	33	GS106/nmdmc_22/peroxide/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	34	34	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	35	35	GS106/attP40/peroxide/minus	Y	0	2	0	2	0	0	7
2/12/18 9:15 AM	63.08	36	36	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	37	37	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	38	38	GS32/attP2/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	39	39	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	40	40	GS106/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	41	41	GS106/pug_43/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	42	42	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	43	43	GS106/GlyS_58/peroxide/plus	Y	0	3	0	2	0	0	7
2/12/18 9:15 AM	63.08	44	44	GS106/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	45	45	GS32/glycogenin_22/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	46	46	GS106/Zw_68/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	47	47	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	48	48	GS32/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	49	49	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	50	50	GS32/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	51	51	GS32/attP40/starvation/plus	Y	0	2	0	2	0	0	8
2/12/18 9:15 AM	63.08	52	52	GS106/pug_43/peroxide/plus	Y	0	4	0	3	0	0	5
2/12/18 9:15 AM	63.08	53	53	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	54	54	GS106/pug_43/starvation/minus	Y	0	2	0	0	0	0	8
2/12/18 9:15 AM	63.08	55	55	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	11
2/12/18 9:15 AM	63.08	56	56	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	57	57	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	58	58	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	59	59	GS106/pgd_59/starvation/minus	Y	0	1	0	1	0	0	8
2/12/18 9:15 AM	63.08	60	60	GS32/attP40/peroxide/minus	Y	0	3	0	2	0	0	7
2/12/18 9:15 AM	63.08	61	61	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	62	62	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	63	63	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	64	64	GS106/attP40/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	65	65	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	66	66	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	67	67	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	68	68	GS32/attP40/peroxide/plus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	69	69	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	70	70	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	71	71	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	20
2/12/18 9:15 AM	63.08	72	72	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	73	73	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	74	74	GS106/glycogenin_22/starvation/plus	Y	0	2	0	2	0	0	18
2/12/18 9:15 AM	63.08	75	75	GS106/nmdmc_22/starvation/plus	Y	0	2	0	2	0	0	18
2/12/18 9:15 AM	63.08	76	76	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	77	77	GS106/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	78	78	GS106/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	79	79	GS32/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	80	80	GS106/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
