CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
12/14/17 9:33 AM	62.64	79	79	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	80	80	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	81	81	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	82	82	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	83	83	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	84	84	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	85	85	peroxide/pgd_59/plus	Y	0	1	0	0	0	0	9
12/14/17 9:33 AM	62.64	86	86	peroxide/CG7560_42/plus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	87	87	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	88	88	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	89	89	water/pug_7/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	90	90	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	91	91	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	92	92	peroxide/CG9485_20/minus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	93	93	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	94	94	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	95	95	water/pgd_59/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	96	96	peroxide/CG9485_20/plus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	97	97	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	98	98	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	99	99	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	100	100	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	101	101	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	102	102	peroxide/GlyS_58/plus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	103	103	peroxide/pug_43/plus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	104	104	water/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	105	105	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	106	106	peroxide/GlyP_OE_12/plus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	107	107	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	108	108	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	109	109	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	110	110	water/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	111	111	water/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	112	112	water/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	113	113	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	114	114	water/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	115	115	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	116	116	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	117	117	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	118	118	peroxide/CG9485_21/minus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	119	119	water/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	120	120	peroxide/CG7560_42/plus	Y	0	1	0	0	0	0	9
12/14/17 9:33 AM	62.64	121	121	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	122	122	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	123	123	water/Ts_44/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	124	124	water/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	125	125	peroxide/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	126	126	peroxide/CG3011_29/minus	Y	0	2	0	0	0	0	8
12/14/17 9:33 AM	62.64	127	127	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	128	128	water/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	129	129	water/attP40/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	130	130	peroxide/pgd_59/minus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	131	131	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	132	132	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	133	133	peroxide/GlyS_79/plus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	134	134	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	135	135	peroxide/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	136	136	water/attP40/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	137	137	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	138	138	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	139	139	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	140	140	peroxide/CG9485_20/minus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	141	141	water/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	142	142	peroxide/GlyS_58/minus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	143	143	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	144	144	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	145	145	water/pug_43/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	146	146	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	147	147	water/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	148	148	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	149	149	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	150	150	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	151	151	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	152	152	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	153	153	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	154	154	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	155	155	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	156	156	water/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	157	157	water/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	158	158	water/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	159	159	water/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	160	160	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	161	161	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	162	162	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	163	163	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	164	164	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	165	165	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	166	166	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	167	167	water/attP40/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	168	168	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	169	169	water/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	170	170	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	171	171	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	172	172	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	173	173	water/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	174	174	water/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	175	175	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	176	176	water/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	177	177	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	178	178	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	179	179	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	180	180	peroxide/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	181	181	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	182	182	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	183	183	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	184	184	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	185	185	peroxide/CG3011_29/plus	Y	0	1	0	0	0	0	9
12/14/17 9:33 AM	62.64	186	186	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	187	187	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	188	188	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	189	189	peroxide/GlyP_OE_36/minus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	190	190	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	191	191	water/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	192	192	peroxide/CG3011_29/plus	Y	0	2	0	2	0	0	8
12/14/17 9:33 AM	62.64	193	193	peroxide/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	194	194	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	195	195	water/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	196	196	water/Zw_68/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	197	197	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	198	198	peroxide/attP40/minus	Y	0	2	0	1	0	0	8
12/14/17 9:33 AM	62.64	199	199	peroxide/Tps1_01/plus	Y	0	2	0	1	0	0	8
12/14/17 9:33 AM	62.64	200	200	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	201	201	water/pug_7/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	202	202	peroxide/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	203	203	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	204	204	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	205	205	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	206	206	water/pgd_59/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	207	207	peroxide/pug_43/plus	Y	0	2	0	2	0	0	8
12/14/17 9:33 AM	62.64	208	208	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	209	209	water/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	210	210	water/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	211	211	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	212	212	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	213	213	water/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	214	214	water/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	215	215	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	216	216	water/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	217	217	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	218	218	water/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	219	219	peroxide/Tps1_01/minus	Y	0	1	0	0	0	0	9
12/14/17 9:33 AM	62.64	220	220	water/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	221	221	water/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	222	222	water/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	223	223	water/pug_7/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	224	224	water/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	225	225	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	226	226	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	227	227	water/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	228	228	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	229	229	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	230	230	peroxide/GlyP_OE_36/minus	Y	0	1	0	0	0	0	9
12/14/17 9:33 AM	62.64	231	231	water/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	232	232	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	233	233	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	234	234	water/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	235	235	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	236	236	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	237	237	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	238	238	water/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	239	239	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	240	240	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	241	241	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	242	242	peroxide/GlyP_OE_36/plus	Y	0	2	0	2	0	0	8
12/14/17 9:33 AM	62.64	243	243	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	244	244	water/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	245	245	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	246	246	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	247	247	peroxide/CG7560_42/minus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	248	248	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	249	249	water/pug_43/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	250	250	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	251	251	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	252	252	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	253	253	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	254	254	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	255	255	water/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	256	256	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	257	257	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	258	258	water/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	259	259	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	260	260	water/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	261	261	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	262	262	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	263	263	water/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	264	264	water/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	265	265	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	266	266	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	267	267	water/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	268	268	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	269	269	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	270	270	water/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	271	271	water/attP40/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	272	272	peroxide/GlyS_58/minus	Y	0	2	0	1	0	0	8
12/14/17 9:33 AM	62.64	273	273	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	274	274	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	275	275	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	276	276	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	277	277	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	278	278	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	279	279	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	280	280	peroxide/CG9485_20/minus	Y	0	1	0	0	0	0	9
12/14/17 9:33 AM	62.64	281	281	peroxide/pug_43/plus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	282	282	water/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	283	283	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	284	284	water/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	285	285	water/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	286	286	peroxide/GlyS_79/minus	Y	0	2	0	1	0	0	8
12/14/17 9:33 AM	62.64	287	287	peroxide/nmdmc_75/minus	Y	0	2	0	2	0	0	8
12/14/17 9:33 AM	62.64	288	288	water/attP2/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	289	289	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	290	290	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	291	291	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	292	292	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	293	293	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	294	294	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	295	295	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	296	296	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	297	297	peroxide/CG9485_21/minus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	298	298	peroxide/CG3011_29/minus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	299	299	peroxide/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	300	300	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	301	301	water/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	302	302	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	303	303	peroxide/attP40/minus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	304	304	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	305	305	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	306	306	water/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	307	307	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	308	308	water/Zw_68/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	309	309	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	310	310	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	311	311	water/attP2/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	312	312	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	313	313	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	314	314	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	315	315	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	316	316	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	317	317	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	318	318	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	319	319	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	320	320	peroxide/pgd_59/plus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	321	321	peroxide/GlyS_79/plus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	322	322	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	323	323	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	324	324	water/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	325	325	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	326	326	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	327	327	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	328	328	water/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	329	329	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	330	330	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	331	331	peroxide/GlyS_58/plus	Y	0	2	0	2	0	0	8
12/14/17 9:33 AM	62.64	332	332	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	333	333	peroxide/CG9585_OE/plus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	334	334	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	335	335	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	336	336	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	337	337	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	338	338	water/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	339	339	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	340	340	water/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	341	341	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	342	342	water/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	343	343	water/Zw_68/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	344	344	water/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	345	345	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
